"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2016-08-12 06:30:00,108.2,225.24,783.23
2016-08-12 06:35:00,108.26,224.37,782.67
2016-08-12 06:40:00,108.32,224.66,782.68
2016-08-12 06:45:00,108.23,224.41,782.13
2016-08-12 06:50:00,108.2,224.6,781.31
2016-08-12 06:55:00,108.23,225.19,781.21
2016-08-12 07:00:00,108.12,225.22,780.98
2016-08-12 07:05:00,108.14,225.46,781.15
2016-08-12 07:10:00,108.21,225.59,781.09
2016-08-12 07:15:00,108.2,226.09,781.14
2016-08-12 07:20:00,108.28,226.01,780.73
2016-08-12 07:25:00,108.24,226.03,780.88
2016-08-12 07:30:00,108.21,225.7,781.33
2016-08-12 07:35:00,108.21,225.92,781.21
2016-08-12 07:40:00,108.23,226.04,781.31
2016-08-12 07:45:00,108.34,226.11,781.05
2016-08-12 07:50:00,108.4,226.28,781.01
2016-08-12 07:55:00,108.38,226.25,781.04
2016-08-12 08:00:00,108.37,226.25,781.43
2016-08-12 08:05:00,108.34,226.45,781.63
2016-08-12 08:10:00,108.22,226.16,781.95
2016-08-12 08:15:00,108.25,226.22,782
2016-08-12 08:20:00,108.3,226.24,782.14
2016-08-12 08:25:00,108.28,226.31,782.43
2016-08-12 08:30:00,108.21,226.16,782.14
2016-08-12 08:35:00,108.19,225.68,782.37
2016-08-12 08:40:00,108.12,225.93,781.92
2016-08-12 08:45:00,107.98,225.83,782.19
2016-08-12 08:50:00,107.91,225.81,782.2
2016-08-12 08:55:00,107.97,225.87,782.36
2016-08-12 09:00:00,107.98,225.81,782.15
2016-08-12 09:05:00,107.99,225.67,781.83
2016-08-12 09:10:00,108.02,225.41,781.71
2016-08-12 09:15:00,108.01,225.11,781.53
2016-08-12 09:20:00,108.05,225.07,782.37
2016-08-12 09:25:00,108.04,225.14,782.2
2016-08-12 09:30:00,108.07,225.47,782
2016-08-12 09:35:00,108.07,225.48,782.35
2016-08-12 09:40:00,108.11,225.5,782.5
2016-08-12 09:45:00,108.05,225.12,782.35
2016-08-12 09:50:00,108.04,225.17,782.54
2016-08-12 09:55:00,107.98,225.1,782.17
2016-08-12 10:00:00,107.87,225,782
2016-08-12 10:05:00,107.91,224.48,781.75
2016-08-12 10:10:00,107.97,224.5,782.3
2016-08-12 10:15:00,107.96,224.46,782.38
2016-08-12 10:20:00,107.9,224.53,782
2016-08-12 10:25:00,107.91,224.69,782.13
2016-08-12 10:30:00,107.94,224.65,782.01
2016-08-12 10:35:00,107.93,224.59,781.9
2016-08-12 10:40:00,107.97,224.72,782.21
2016-08-12 10:45:00,107.9,224.88,781.75
2016-08-12 10:50:00,107.92,224.94,781.6
2016-08-12 10:55:00,107.92,224.92,781.62
2016-08-12 11:00:00,107.93,224.71,781.47
2016-08-12 11:05:00,108.01,224.87,781.57
2016-08-12 11:10:00,108.05,225.07,781.83
2016-08-12 11:15:00,108.01,224.99,781.98
2016-08-12 11:20:00,108.02,225,782.38
2016-08-12 11:25:00,107.97,225.15,782.31
2016-08-12 11:30:00,108.04,225.11,782.32
2016-08-12 11:35:00,108.01,225.03,782.19
2016-08-12 11:40:00,108.09,225.29,782.37
2016-08-12 11:45:00,108.11,225.51,782.01
2016-08-12 11:50:00,108.08,225.34,781.96
2016-08-12 11:55:00,108.12,225.3,782.12
2016-08-12 12:00:00,108.17,225.21,781.75
2016-08-12 12:05:00,108.16,225.27,781.88
2016-08-12 12:10:00,108.19,225.1,781.8
2016-08-12 12:15:00,108.17,225,781.78
2016-08-12 12:20:00,108.18,225.09,781.79
2016-08-12 12:25:00,108.19,225.31,782.03
2016-08-12 12:30:00,108.17,225.21,782.09
2016-08-12 12:35:00,108.14,225.15,782.6
2016-08-12 12:40:00,108.19,225.17,783
2016-08-12 12:45:00,108.17,225.13,782.1
2016-08-12 12:50:00,108.19,225.32,782.92
2016-08-12 12:55:00,108.16,225.6,783.22
2016-08-15 06:30:00,108.76,227.5,785.03
2016-08-15 06:35:00,108.78,227.85,786.54
2016-08-15 06:40:00,108.87,227.43,785.12
2016-08-15 06:45:00,108.99,227.6,784.22
2016-08-15 06:50:00,109.08,227.39,782.38
2016-08-15 06:55:00,108.95,227.5,781.33
2016-08-15 07:00:00,109.03,227.63,781
2016-08-15 07:05:00,109.05,228.57,780.83
2016-08-15 07:10:00,109.11,229.18,781.12
2016-08-15 07:15:00,109.21,229.3,780.15
2016-08-15 07:20:00,109.32,228.96,780.63
2016-08-15 07:25:00,109.32,228.75,780.89
2016-08-15 07:30:00,109.34,228.95,782.2
2016-08-15 07:35:00,109.31,228.83,782.23
2016-08-15 07:40:00,109.32,228.53,781.88
2016-08-15 07:45:00,109.26,228.22,781.7
2016-08-15 07:50:00,109.25,228,781.82
2016-08-15 07:55:00,109.28,227.64,781.92
2016-08-15 08:00:00,109.25,227.74,782.41
2016-08-15 08:05:00,109.23,227.51,782.37
2016-08-15 08:10:00,109.3,227.84,782.29
2016-08-15 08:15:00,109.41,227.99,782.71
2016-08-15 08:20:00,109.46,227.9,782.58
2016-08-15 08:25:00,109.52,228.03,782.59
2016-08-15 08:30:00,109.47,228.32,782.88
2016-08-15 08:35:00,109.47,228.52,782.82
2016-08-15 08:40:00,109.48,228.27,782.55
2016-08-15 08:45:00,109.37,227.75,782.44
2016-08-15 08:50:00,109.33,228.04,781.95
2016-08-15 08:55:00,109.32,228,781.99
2016-08-15 09:00:00,109.34,227.84,781.78
2016-08-15 09:05:00,109.36,227.65,782.06
2016-08-15 09:10:00,109.32,227.67,781.88
2016-08-15 09:15:00,109.31,227.66,782.51
2016-08-15 09:20:00,109.37,227.47,782.32
2016-08-15 09:25:00,109.36,227.25,782.32
2016-08-15 09:30:00,109.41,227.23,782.31
2016-08-15 09:35:00,109.38,227.27,782.26
2016-08-15 09:40:00,109.39,227.1,782.54
2016-08-15 09:45:00,109.36,227.25,782.15
2016-08-15 09:50:00,109.33,227.33,782.5
2016-08-15 09:55:00,109.39,226.69,782.98
2016-08-15 10:00:00,109.38,226.61,783.44
2016-08-15 10:05:00,109.31,226.85,783.04
2016-08-15 10:10:00,109.32,226.89,783.58
2016-08-15 10:15:00,109.35,226.94,783.34
2016-08-15 10:20:00,109.31,226.75,783.41
2016-08-15 10:25:00,109.3,226.81,784.07
2016-08-15 10:30:00,109.22,226.65,784.25
2016-08-15 10:35:00,109.28,226.76,784.35
2016-08-15 10:40:00,109.31,226.92,784.6
2016-08-15 10:45:00,109.29,226.7,784.49
2016-08-15 10:50:00,109.27,226.32,784.43
2016-08-15 10:55:00,109.28,226.24,783.48
2016-08-15 11:00:00,109.29,226.24,783.34
2016-08-15 11:05:00,109.31,226.51,783.59
2016-08-15 11:10:00,109.27,226.79,784.09
2016-08-15 11:15:00,109.25,226.4,784.11
2016-08-15 11:20:00,109.28,226.22,784.1
2016-08-15 11:25:00,109.28,226.39,783.35
2016-08-15 11:30:00,109.29,226.37,783.7
2016-08-15 11:35:00,109.32,226.48,784.09
2016-08-15 11:40:00,109.32,226.37,783.72
2016-08-15 11:45:00,109.37,226.26,783.84
2016-08-15 11:50:00,109.41,226.39,783.87
2016-08-15 11:55:00,109.38,226.2,783.18
2016-08-15 12:00:00,109.36,226.16,783.44
2016-08-15 12:05:00,109.36,226,783.22
2016-08-15 12:10:00,109.34,225.39,783.21
2016-08-15 12:15:00,109.4,224.97,782.64
2016-08-15 12:20:00,109.34,225,782.61
2016-08-15 12:25:00,109.44,225.17,783.08
2016-08-15 12:30:00,109.43,225.36,783.19
2016-08-15 12:35:00,109.45,225.32,782.21
2016-08-15 12:40:00,109.51,225.27,782.85
2016-08-15 12:45:00,109.48,225.54,782.42
2016-08-15 12:50:00,109.51,225.25,782.84
2016-08-15 12:55:00,109.5,225.59,782.39
2016-08-16 06:30:00,110,224.3,778.19
2016-08-16 06:35:00,109.61,224.66,777.24
2016-08-16 06:40:00,109.63,224.85,776.53
2016-08-16 06:45:00,109.87,224.61,775.58
2016-08-16 06:50:00,109.98,225.22,775.66
